ID,review
1,yaqoob memon ki phansi zalimana ghair insani hai saal qaid kaat chukay thay amnesty international ki bharti iqdam ki muzammat
2,sabit qadam rehna
3,good decision on ko bhi aam shehryun ki tarah huqooq hony chahye
4,jo shakhs allah aur qayamat per eman rakhta ho usay chahiye k achi baat karay parosi or mehman ka ikram karay
5,tm log veriat kohli ko ahmad shahzad k sath compare kr k kohli ki insult krty o this isnot fair ok😜😜
6,dua kere hmare yahn aise hi tesbih khana bane
7,laanat ha es mulk k hukmarano per
8,shirts bilkul b achi ni hen or colours b different hen so sad really disgusting
9,khudaraa allah k ghar ko tw baksh do aye insan
10,imran khan ki shadiyon pe to ap logon ko koi takleef na hui khair ye to nafsiyati msla hai
11,lakin wafa nahi
12,film industry ki bahali ke liye hukomat se madad mangne ke bajae humen apni madad aap ke tehat film banani chahiye
13,molvi ab na wo area raha na wo inches
14,phir khabrein aur aakhirkar radio mein baqaida mulazmat ikhteyar kar li lekin yeh silsila ta dair nahi chala
15,right or sada time same nahi rehtaaaaaa
16,maulana mohammed ali jauhar ki sohbat ne allama raghib ahsan mein aisa zor qalam peyda kiya ke un ke inteqal ke bad hindustan mein aap ko muhammed ali sani kaha jane laga
17,aur jb jia ka dil nh tha papers me signature krne ka tou dj ka zbrdst kaam kia bt bachy ko thori sunna pari
18,imran khan ka kal bhi rally nikalnay ka elaan
19,love you fawad ranaa: ) : ) : ) : ) : ) : ) : )
20,unhain dahshatgard aur qatil tak kaha gaya hai
21,mutadid afrad phans gaye
22,aunty ap ka bhi fitay munh
23,hodod o qawanin ke nafaz ke silsile mein baz qanoni peshediyon ki wajah se begunah khawateeen jailon mein band thein
24,ap ke bachon ke geeton ke sath majmouy shaey hue
25,jo parha woh kahin nazar nai aya
26,sirf sal ki umer mein hashim ko aik sadme se dochar hona para tha jeb unke walid sarak ke aik hadse mein helak hue they
27,golimar me pani or bijli ki adam farhami k khilaf awam ka ehtijaj road block
28,@hum tum g nhi mahnooor zayada achi hai
29,pounds ka same product local market mien rs mien mujood hey koie pagal he hoga jo +tcs charges = pay kara ga
30,wards attend kiye hain suna hai wahan bhi is type ki aunties ajati haintmharay hoslay ko salaam hai lrki xd
31,meny pora farz ada kia hy
32,in ka kehna tha ke aik tv interview ki padaash mein unhe national book foundation ki mulazmat se farigh kar diya gaya
33,thank you so much aunti 😁
34,muslim bus waloon ka kahna hy k hum awam ki saloon sy khidmat kr rhy hain or hm he krty rhain gy pury karachi ka safar krwati hy muslim coach from last years un ka ye bhi kahna tha k awam aitamaad aj bhi muslim coach k sth brkarar hy or in green bus k hawaly sy in ki rai hy k ye barsaaati mendak hain aj hain kal ni mgr hm muslim coach waly is basti gulshan e hadeed ki pehchaaan hain
35,lg r tot jate hain har lafz ko apni dastaan samjh kar
36,astaghfirullah faiza ye tmaary liye ha asl ne :d :d
37,mazor aur mulhik amraz mein mubtala bachon se un ki mohabat ka ye alam tha ke sakht garmi mien din bhar ka safar kar ke africa pohanchein aur aik hospital mien aik bache ka hath pakar kar kai ghante us ke pas beti rahein jis ki donon tangein barodi surang se urh gai thein
38,mje tm pe tars aa rha
39,wo siyasat adab aur nishast o barkhast mein maulana abu alkalam azaad maulana mohammad ali johar and hasrat mohani ki riwayat se jurhe nazar aate the
40,mutlub khabees orat ho
41,mera focus apne kaam ki taraf hai
42,hahaha ye time ni nikal skta u r too demanding girl
43,oh sorry saman apko tag nahi karna tha
44,karkunan ki badi tadad airport k bahir mojood
45,pata ni ye kia karty hai bataty kuch hai behjty kuch aur hai ab is usb pe likha hai lakin ye hai aur speed b mbps hai
